ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2015,Dom,2015-05-31,11:00,Vila Belmiro,Santos,SP,Santos,SP,Sport,PE,casa,2.0,2.0,0.0,SAN,SPO,NÃO,empate,1.0,4.0,4.0,0.0,5.0,0.0,2.0,-2.0
2015,Dom,2015-05-31,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,São Paulo,SP,casa,0.0,0.0,0.0,INT,SAO,NÃO,empate,1.0,4.0,2.0,-2.0,5.0,-2.0,-2.0,-2.0
2015,Qua,2015-06-03,22:00,Mineirão,Belo Horizonte,MG,Flamengo,RJ,Cruzeiro,MG,visitante,0.0,1.0,-1.0,FLA,CRU,NÃO,derrota,0.0,10.0,6.0,-4.0,1.0,-3.0,-3.0,-4.0
2015,Qua,2015-06-03,22:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Flamengo,RJ,casa,1.0,0.0,1.0,CRU,FLA,NÃO,vitoria,3.0,5.0,3.0,-2.0,4.0,-3.0,-2.0,-3.0
2015,Qua,2015-06-03,22:00,Arena do Grêmio,Porto Alegre,RS,Corinthians,SP,Grêmio,RS,visitante,1.0,3.0,-2.0,COR,GRE,NÃO,derrota,0.0,5.0,3.0,-2.0,7.0,0.0,1.0,-3.0
2015,Qua,2015-06-03,22:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Corinthians,SP,casa,3.0,1.0,2.0,GRE,COR,NÃO,vitoria,3.0,7.0,8.0,1.0,8.0,-1.0,2.0,-2.0
2015,Qua,2015-06-03,21:00,Morumbi,Sao Paulo,SP,Santos,SP,São Paulo,SP,visitante,2.0,3.0,-1.0,SAN,SAO,NÃO,derrota,0.0,7.0,6.0,-1.0,5.0,0.0,2.0,-3.0
2015,Qua,2015-06-03,21:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Santos,SP,casa,3.0,2.0,1.0,SAO,SAN,NÃO,vitoria,3.0,4.0,8.0,4.0,10.0,3.0,6.0,1.0
2015,Qua,2015-06-03,19:30,Arena da Baixada,Curitiba,PR,Figueirense,SC,Atlético,PR,visitante,0.0,1.0,-1.0,FIG,ATL,NÃO,derrota,0.0,7.0,3.0,-4.0,4.0,-3.0,-3.0,-4.0
2015,Qua,2015-06-03,19:30,Arena Condá,Chapeco,SC,Chapecoense,SC,Joinville,SC,casa,2.0,0.0,2.0,CHA,JOI,NÃO,vitoria,3.0,5.0,6.0,1.0,9.0,-1.0,1.0,-1.0
2015,Qua,2015-06-03,19:30,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Figueirense,SC,casa,1.0,0.0,1.0,ATL,FIG,NÃO,vitoria,3.0,7.0,16.0,9.0,19.0,8.0,9.0,8.0
2015,Qua,2015-06-03,19:30,São Januário,Rio de Janeiro,RJ,Ponte Preta,SP,Vasco da Gama,RJ,visitante,3.0,0.0,3.0,PON,VAS,NÃO,vitoria,3.0,5.0,11.0,6.0,11.0,3.0,6.0,3.0
2015,Qua,2015-06-03,19:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Ponte Preta,SP,casa,0.0,3.0,-3.0,VAS,PON,NÃO,derrota,0.0,7.0,1.0,-6.0,3.0,-3.0,-3.0,-6.0
2015,Qua,2015-06-03,22:00,Ressacada,Florianopolis,SC,Avaí,SC,Atlético,MG,casa,1.0,4.0,-3.0,AVA,ATL,NÃO,derrota,0.0,8.0,6.0,-2.0,7.0,1.0,2.0,-3.0
2015,Qua,2015-06-03,19:30,Arena Condá,Chapeco,SC,Joinville,SC,Chapecoense,SC,visitante,0.0,2.0,-2.0,JOI,CHA,NÃO,derrota,0.0,8.0,1.0,-7.0,1.0,-5.0,-5.0,-7.0
2015,Qua,2015-06-03,22:00,Ressacada,Florianopolis,SC,Atletico Mineiro,MG,Avaí,SC,visitante,4.0,1.0,3.0,ATL,AVA,NÃO,vitoria,3.0,8.0,20.0,12.0,22.0,9.0,13.0,8.0
2015,Qui,2015-06-04,21:00,Allianz Parque,Sao Paulo,SP,Internacional,RS,Palmeiras,SP,visitante,1.0,1.0,0.0,INT,PAL,NÃO,empate,1.0,5.0,3.0,-2.0,6.0,-2.0,-1.0,-3.0
2015,Qui,2015-06-04,21:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Internacional,RS,casa,1.0,1.0,0.0,PAL,INT,NÃO,empate,1.0,4.0,5.0,1.0,6.0,1.0,2.0,0.0
2015,Qui,2015-06-04,21:00,Ilha do Retiro,Recife,PE,Goiás,GO,Sport,PE,visitante,0.0,1.0,-1.0,GOI,SPO,NÃO,derrota,0.0,2.0,4.0,2.0,8.0,3.0,3.0,2.0
2015,Qui,2015-06-04,16:00,Maracanã,Rio de Janeiro,RJ,Coritiba,PR,Fluminense,RJ,visitante,0.0,2.0,-2.0,COR,FLU,NÃO,derrota,0.0,7.0,4.0,-3.0,3.0,-1.0,-1.0,-3.0
2015,Qui,2015-06-04,16:00,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Coritiba,PR,casa,2.0,0.0,2.0,FLU,COR,NÃO,vitoria,3.0,6.0,7.0,1.0,10.0,-1.0,1.0,-1.0
2015,Qui,2015-06-04,21:00,Ilha do Retiro,Recife,PE,Sport,PE,Goiás,GO,casa,1.0,0.0,1.0,SPO,GOI,NÃO,vitoria,3.0,5.0,10.0,5.0,11.0,4.0,5.0,4.0
2015,Sáb,2015-06-06,22:00,Arena Joinville,Joinville,SC,Corinthians,SP,Joinville,SC,visitante,1.0,0.0,1.0,COR,JOI,NÃO,vitoria,3.0,5.0,4.0,-1.0,10.0,-2.0,-1.0,-2.0
2015,Sáb,2015-06-06,22:00,Arena Joinville,Joinville,SC,Joinville,SC,Corinthians,SP,casa,0.0,1.0,-1.0,JOI,COR,NÃO,derrota,0.0,9.0,1.0,-8.0,1.0,-7.0,-7.0,-8.0
2015,Sáb,2015-06-06,22:00,Arena da Baixada,Curitiba,PR,Vasco da Gama,RJ,Atlético,PR,visitante,0.0,2.0,-2.0,VAS,ATL,NÃO,derrota,0.0,9.0,1.0,-8.0,3.0,-6.0,-6.0,-8.0
2015,Sáb,2015-06-06,22:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Vasco da Gama,RJ,casa,2.0,0.0,2.0,ATL,VAS,NÃO,vitoria,3.0,8.0,22.0,14.0,25.0,12.0,14.0,12.0
2015,Sáb,2015-06-06,22:00,Morumbi,Sao Paulo,SP,Grêmio,RS,São Paulo,SP,visitante,0.0,2.0,-2.0,GRE,SAO,NÃO,derrota,0.0,9.0,8.0,-1.0,8.0,1.0,1.0,-1.0
2015,Sáb,2015-06-06,22:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Grêmio,RS,casa,2.0,0.0,2.0,SAO,GRE,NÃO,vitoria,3.0,4.0,10.0,6.0,13.0,4.0,6.0,4.0
2015,Sáb,2015-06-06,18:30,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Cruzeiro,MG,casa,1.0,3.0,-2.0,ATL,CRU,NÃO,derrota,0.0,11.0,23.0,12.0,25.0,14.0,15.0,11.0
2015,Sáb,2015-06-06,18:30,Maracanã,Rio de Janeiro,RJ,Chapecoense,SC,Flamengo,RJ,visitante,0.0,1.0,-1.0,CHA,FLA,NÃO,derrota,0.0,6.0,6.0,0.0,9.0,1.0,1.0,0.0
2015,Sáb,2015-06-06,18:30,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Chapecoense,SC,casa,1.0,0.0,1.0,FLA,CHA,NÃO,vitoria,3.0,10.0,7.0,-3.0,4.0,-4.0,-3.0,-4.0
2015,Sáb,2015-06-06,18:30,Vila Belmiro,Santos,SP,Ponte Preta,SP,Santos,SP,visitante,2.0,2.0,0.0,PON,SAN,NÃO,empate,1.0,7.0,13.0,6.0,12.0,6.0,8.0,4.0
2015,Sáb,2015-06-06,18:30,Vila Belmiro,Santos,SP,Santos,SP,Ponte Preta,SP,casa,2.0,2.0,0.0,SAN,PON,NÃO,empate,1.0,9.0,8.0,-1.0,6.0,-1.0,1.0,-3.0
2015,Sáb,2015-06-06,18:30,Independência,Belo Horizonte,MG,Cruzeiro,MG,Atlético,MG,visitante,3.0,1.0,2.0,CRU,ATL,NÃO,vitoria,3.0,6.0,6.0,0.0,7.0,-2.0,1.0,-3.0
2015,Dom,2015-06-07,19:30,Serra Dourada,Goiania,GO,Avaí,SC,Goiás,GO,visitante,1.0,0.0,1.0,AVA,GOI,NÃO,vitoria,3.0,8.0,7.0,-1.0,10.0,-2.0,-1.0,-2.0
2015,Dom,2015-06-07,19:30,Serra Dourada,Goiania,GO,Goiás,GO,Avaí,SC,casa,0.0,1.0,-1.0,GOI,AVA,NÃO,derrota,0.0,3.0,4.0,1.0,8.0,2.0,2.0,1.0
2015,Dom,2015-06-07,19:30,Orlando Scarpelli,Florianopolis,SC,Palmeiras,SP,Figueirense,SC,visitante,1.0,2.0,-1.0,PAL,FIG,NÃO,derrota,0.0,6.0,6.0,0.0,6.0,1.0,2.0,-1.0
2015,Dom,2015-06-07,19:30,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Palmeiras,SP,casa,2.0,1.0,1.0,FIG,PAL,NÃO,vitoria,3.0,8.0,5.0,-3.0,7.0,-4.0,-2.0,-5.0
2015,Dom,2015-06-07,19:30,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Sport,PE,casa,0.0,0.0,0.0,FLU,SPO,NÃO,empate,1.0,6.0,7.0,1.0,11.0,1.0,1.0,1.0
2015,Dom,2015-06-07,11:00,Beira-Rio,Porto Alegre,RS,Coritiba,PR,Internacional,RS,visitante,0.0,2.0,-2.0,COR,INT,NÃO,derrota,0.0,9.0,4.0,-5.0,3.0,-3.0,-3.0,-5.0
2015,Dom,2015-06-07,11:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Coritiba,PR,casa,2.0,0.0,2.0,INT,COR,NÃO,vitoria,3.0,5.0,5.0,0.0,9.0,-2.0,0.0,-2.0
2015,Dom,2015-06-07,19:30,Maracanã,Rio de Janeiro,RJ,Sport,PE,Fluminense,RJ,visitante,0.0,0.0,0.0,SPO,FLU,NÃO,empate,1.0,5.0,10.0,5.0,12.0,5.0,5.0,5.0
2015,Qua,2015-06-10,19:30,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Santos,SP,casa,2.0,2.0,0.0,ATL,SAN,NÃO,empate,1.0,13.0,25.0,12.0,26.0,12.0,14.0,10.0
2015,Qua,2015-06-10,19:30,Independência,Belo Horizonte,MG,Santos,SP,Atlético,MG,visitante,2.0,2.0,0.0,SAN,ATL,NÃO,empate,1.0,11.0,10.0,-1.0,7.0,-1.0,1.0,-3.0
2015,Sáb,2015-06-13,21:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Cruzeiro,MG,casa,1.0,3.0,-2.0,VAS,CRU,NÃO,derrota,0.0,12.0,2.0,-10.0,3.0,-8.0,-7.0,-11.0
2015,Sáb,2015-06-13,21:00,Ilha do Retiro,Recife,PE,Sport,PE,Joinville,SC,casa,2.0,1.0,1.0,SPO,JOI,NÃO,vitoria,3.0,6.0,12.0,6.0,15.0,5.0,7.0,4.0
2015,Sáb,2015-06-13,21:00,São Januário,Rio de Janeiro,RJ,Cruzeiro,MG,Vasco da Gama,RJ,visitante,3.0,1.0,2.0,CRU,VAS,NÃO,vitoria,3.0,7.0,9.0,2.0,10.0,0.0,3.0,-1.0
2015,Sáb,2015-06-13,16:30,Arena Corinthians,Sao Paulo,SP,Internacional,RS,Corinthians,SP,visitante,1.0,2.0,-1.0,INT,COR,NÃO,derrota,0.0,7.0,6.0,-1.0,9.0,0.0,1.0,-2.0
2015,Sáb,2015-06-13,21:00,Ilha do Retiro,Recife,PE,Joinville,SC,Sport,PE,visitante,1.0,2.0,-1.0,JOI,SPO,NÃO,derrota,0.0,11.0,2.0,-9.0,1.0,-8.0,-7.0,-10.0
2015,Sáb,2015-06-13,16:30,Arena Condá,Chapeco,SC,São Paulo,SP,Chapecoense,SC,visitante,1.0,0.0,1.0,SAO,CHA,NÃO,vitoria,3.0,4.0,11.0,7.0,16.0,6.0,7.0,6.0
2015,Sáb,2015-06-13,16:30,Arena Condá,Chapeco,SC,Chapecoense,SC,São Paulo,SP,casa,0.0,1.0,-1.0,CHA,SAO,NÃO,derrota,0.0,7.0,6.0,-1.0,9.0,0.0,0.0,-1.0
2015,Sáb,2015-06-13,16:30,Couto Pereira,Curitiba,PR,Flamengo,RJ,Coritiba,PR,visitante,1.0,0.0,1.0,FLA,COR,NÃO,vitoria,3.0,10.0,8.0,-2.0,7.0,-3.0,-2.0,-3.0
2015,Sáb,2015-06-13,16:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Flamengo,RJ,casa,0.0,1.0,-1.0,COR,FLA,NÃO,derrota,0.0,10.0,4.0,-6.0,3.0,-5.0,-5.0,-6.0
2015,Sáb,2015-06-13,16:30,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Internacional,RS,casa,2.0,1.0,1.0,COR,INT,NÃO,vitoria,3.0,6.0,6.0,0.0,13.0,-1.0,1.0,-2.0
2015,Dom,2015-06-14,16:00,Ressacada,Florianopolis,SC,Avaí,SC,Figueirense,SC,casa,1.0,1.0,0.0,AVA,FIG,NÃO,empate,1.0,9.0,8.0,-1.0,11.0,-1.0,0.0,-2.0
2015,Dom,2015-06-14,16:00,Arena do Grêmio,Porto Alegre,RS,Athletico Paranaense,PR,Grêmio,RS,visitante,1.0,2.0,-1.0,ATL,GRE,NÃO,derrota,0.0,15.0,26.0,11.0,26.0,12.0,13.0,10.0
2015,Dom,2015-06-14,16:00,Ressacada,Florianopolis,SC,Figueirense,SC,Avaí,SC,visitante,1.0,1.0,0.0,FIG,AVA,NÃO,empate,1.0,9.0,6.0,-3.0,8.0,-3.0,-2.0,-4.0
2015,Dom,2015-06-14,16:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Atlético,PR,casa,2.0,1.0,1.0,GRE,ATL,NÃO,vitoria,3.0,10.0,10.0,0.0,11.0,-1.0,1.0,-2.0
2015,Dom,2015-06-14,11:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Goiás,GO,casa,0.0,0.0,0.0,PON,GOI,NÃO,empate,1.0,7.0,13.0,6.0,13.0,6.0,6.0,6.0
2015,Dom,2015-06-14,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Fluminense,RJ,casa,2.0,1.0,1.0,PAL,FLU,NÃO,vitoria,3.0,7.0,8.0,1.0,9.0,0.0,2.0,-1.0
2015,Dom,2015-06-14,11:00,Moisés Lucarelli,Campinas,SP,Goiás,GO,Ponte Preta,SP,visitante,0.0,0.0,0.0,GOI,PON,NÃO,empate,1.0,3.0,4.0,1.0,9.0,1.0,1.0,1.0
2015,Dom,2015-06-14,16:00,Allianz Parque,Sao Paulo,SP,Fluminense,RJ,Palmeiras,SP,visitante,1.0,2.0,-1.0,FLU,PAL,NÃO,derrota,0.0,8.0,8.0,0.0,11.0,1.0,2.0,-1.0
2015,Qui,2015-06-18,21:00,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Internacional,RS,casa,0.0,0.0,0.0,FIG,INT,NÃO,empate,1.0,9.0,6.0,-3.0,9.0,-3.0,-3.0,-3.0
2015,Qui,2015-06-18,21:00,Orlando Scarpelli,Florianopolis,SC,Internacional,RS,Figueirense,SC,visitante,0.0,0.0,0.0,INT,FIG,NÃO,empate,1.0,7.0,6.0,-1.0,10.0,-1.0,-1.0,-1.0
2015,Sáb,2015-06-20,16:30,Arena Pernambuco,Sao Lourenco da Mata,PE,Sport,PE,Vasco da Gama,RJ,casa,2.0,1.0,1.0,SPO,VAS,NÃO,vitoria,3.0,7.0,14.0,7.0,18.0,6.0,8.0,5.0
2015,Sáb,2015-06-20,16:30,Arena Pernambuco,Sao Lourenco da Mata,PE,Vasco da Gama,RJ,Sport,PE,visitante,1.0,2.0,-1.0,VAS,SPO,NÃO,derrota,0.0,14.0,3.0,-11.0,3.0,-10.0,-9.0,-12.0
2015,Sáb,2015-06-20,16:30,Vila Belmiro,Santos,SP,Santos,SP,Corinthians,SP,casa,1.0,0.0,1.0,SAN,COR,NÃO,vitoria,3.0,11.0,11.0,0.0,10.0,-1.0,0.0,-1.0
2015,Sáb,2015-06-20,16:30,Vila Belmiro,Santos,SP,Corinthians,SP,Santos,SP,visitante,0.0,1.0,-1.0,COR,SAN,NÃO,derrota,0.0,7.0,6.0,-1.0,13.0,0.0,0.0,-1.0
2015,Sáb,2015-06-20,16:30,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Atlético,MG,casa,0.0,2.0,-2.0,FLA,ATL,NÃO,derrota,0.0,12.0,8.0,-4.0,7.0,-2.0,-2.0,-4.0
2015,Sáb,2015-06-20,16:30,Maracanã,Rio de Janeiro,RJ,Atletico Mineiro,MG,Flamengo,RJ,visitante,2.0,0.0,2.0,ATL,FLA,NÃO,vitoria,3.0,15.0,28.0,13.0,29.0,11.0,13.0,11.0
2015,Sáb,2015-06-20,21:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Palmeiras,SP,casa,1.0,0.0,1.0,GRE,PAL,NÃO,vitoria,3.0,10.0,11.0,1.0,14.0,0.0,1.0,0.0
2015,Sáb,2015-06-20,21:00,Arena do Grêmio,Porto Alegre,RS,Palmeiras,SP,Grêmio,RS,visitante,0.0,1.0,-1.0,PAL,GRE,NÃO,derrota,0.0,8.0,8.0,0.0,9.0,1.0,1.0,0.0
2015,Dom,2015-06-21,16:00,Arena Joinville,Joinville,SC,Goiás,GO,Joinville,SC,visitante,1.0,2.0,-1.0,GOI,JOI,NÃO,derrota,0.0,5.0,5.0,0.0,9.0,1.0,2.0,-1.0
2015,Dom,2015-06-21,16:00,Arena Joinville,Joinville,SC,Joinville,SC,Goiás,GO,casa,2.0,1.0,1.0,JOI,GOI,NÃO,vitoria,3.0,12.0,4.0,-8.0,4.0,-9.0,-7.0,-10.0
2015,Dom,2015-06-21,16:00,Arena da Baixada,Curitiba,PR,Coritiba,PR,Atlético,PR,visitante,2.0,2.0,0.0,COR,ATL,NÃO,empate,1.0,12.0,6.0,-6.0,4.0,-6.0,-4.0,-8.0
2015,Dom,2015-06-21,16:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Coritiba,PR,casa,2.0,2.0,0.0,ATL,COR,NÃO,empate,1.0,17.0,30.0,13.0,30.0,13.0,15.0,11.0
2015,Dom,2015-06-21,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Avaí,SC,casa,1.0,1.0,0.0,SAO,AVA,NÃO,empate,1.0,5.0,12.0,7.0,17.0,7.0,8.0,6.0
2015,Dom,2015-06-21,11:00,Mineirão,Belo Horizonte,MG,Chapecoense,SC,Cruzeiro,MG,visitante,1.0,0.0,1.0,CHA,CRU,NÃO,vitoria,3.0,7.0,7.0,0.0,12.0,-1.0,0.0,-1.0
2015,Dom,2015-06-21,11:00,Mineirão,Belo Horizonte,MG,Cruzeiro,MG,Chapecoense,SC,casa,0.0,1.0,-1.0,CRU,CHA,NÃO,derrota,0.0,8.0,9.0,1.0,10.0,2.0,2.0,1.0
2015,Dom,2015-06-21,16:00,Morumbi,Sao Paulo,SP,Avaí,SC,São Paulo,SP,visitante,1.0,1.0,0.0,AVA,SAO,NÃO,empate,1.0,10.0,9.0,-1.0,12.0,-1.0,0.0,-2.0
2015,Qua,2015-06-24,19:30,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Ponte Preta,SP,casa,2.0,0.0,2.0,FLU,PON,NÃO,vitoria,3.0,8.0,10.0,2.0,14.0,0.0,2.0,0.0
2015,Qua,2015-06-24,19:30,Maracanã,Rio de Janeiro,RJ,Ponte Preta,SP,Fluminense,RJ,visitante,0.0,2.0,-2.0,PON,FLU,NÃO,derrota,0.0,9.0,13.0,4.0,13.0,6.0,6.0,4.0
2015,Sáb,2015-06-27,16:00,Arena Condá,Chapeco,SC,Sport,PE,Chapecoense,SC,visitante,1.0,1.0,0.0,SPO,CHA,NÃO,empate,1.0,8.0,15.0,7.0,19.0,7.0,8.0,6.0
2015,Sáb,2015-06-27,16:00,Ressacada,Florianopolis,SC,Avaí,SC,Grêmio,RS,casa,1.0,2.0,-1.0,AVA,GRE,NÃO,derrota,0.0,12.0,10.0,-2.0,12.0,-1.0,0.0,-3.0
2015,Sáb,2015-06-27,16:00,Ressacada,Florianopolis,SC,Grêmio,RS,Avaí,SC,visitante,2.0,1.0,1.0,GRE,AVA,NÃO,vitoria,3.0,11.0,13.0,2.0,17.0,1.0,3.0,0.0
2015,Sáb,2015-06-27,16:00,Arena Condá,Chapeco,SC,Chapecoense,SC,Sport,PE,casa,1.0,1.0,0.0,CHA,SPO,NÃO,empate,1.0,8.0,8.0,0.0,13.0,0.0,1.0,-1.0
2015,Sáb,2015-06-27,21:00,Arena Corinthians,Sao Paulo,SP,Corinthians,SP,Figueirense,SC,casa,2.0,1.0,1.0,COR,FIG,NÃO,vitoria,3.0,8.0,8.0,0.0,16.0,-1.0,1.0,-2.0
2015,Sáb,2015-06-27,21:00,Arena Corinthians,Sao Paulo,SP,Figueirense,SC,Corinthians,SP,visitante,1.0,2.0,-1.0,FIG,COR,NÃO,derrota,0.0,11.0,7.0,-4.0,9.0,-3.0,-2.0,-5.0
2015,Dom,2015-06-28,16:00,Allianz Parque,Sao Paulo,SP,São Paulo,SP,Palmeiras,SP,visitante,0.0,4.0,-4.0,SAO,PAL,NÃO,derrota,0.0,9.0,12.0,3.0,17.0,7.0,7.0,3.0
2015,Dom,2015-06-28,18:30,Beira-Rio,Porto Alegre,RS,Santos,SP,Internacional,RS,visitante,0.0,1.0,-1.0,SAN,INT,NÃO,derrota,0.0,12.0,11.0,-1.0,10.0,0.0,0.0,-1.0
2015,Dom,2015-06-28,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,São Paulo,SP,casa,4.0,0.0,4.0,PAL,SAO,NÃO,vitoria,3.0,8.0,12.0,4.0,12.0,0.0,4.0,0.0
2015,Dom,2015-06-28,18:30,Arena Pantanal,Cuiaba,MT,Flamengo,RJ,Vasco da Gama,RJ,visitante,0.0,1.0,-1.0,FLA,VAS,NÃO,derrota,0.0,13.0,8.0,-5.0,7.0,-4.0,-4.0,-5.0
2015,Dom,2015-06-28,18:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Santos,SP,casa,1.0,0.0,1.0,INT,SAN,NÃO,vitoria,3.0,7.0,7.0,0.0,13.0,-1.0,0.0,-1.0
2015,Dom,2015-06-28,18:30,Arena Pantanal,Cuiaba,MT,Vasco da Gama,RJ,Flamengo,RJ,casa,1.0,0.0,1.0,VAS,FLA,NÃO,vitoria,3.0,14.0,4.0,-10.0,6.0,-11.0,-10.0,-11.0
2015,Dom,2015-06-28,16:00,Couto Pereira,Curitiba,PR,Cruzeiro,MG,Coritiba,PR,visitante,0.0,1.0,-1.0,CRU,COR,NÃO,derrota,0.0,9.0,9.0,0.0,10.0,1.0,1.0,0.0
2015,Dom,2015-06-28,16:00,Serra Dourada,Goiania,GO,Fluminense,RJ,Goiás,GO,visitante,2.0,1.0,1.0,FLU,GOI,NÃO,vitoria,3.0,9.0,12.0,3.0,17.0,2.0,4.0,1.0
2015,Dom,2015-06-28,16:00,Moisés Lucarelli,Campinas,SP,Athletico Paranaense,PR,Ponte Preta,SP,visitante,1.0,2.0,-1.0,ATL,PON,NÃO,derrota,0.0,19.0,31.0,12.0,30.0,13.0,14.0,11.0
2015,Dom,2015-06-28,16:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Atlético,PR,casa,2.0,1.0,1.0,PON,ATL,NÃO,vitoria,3.0,10.0,15.0,5.0,16.0,4.0,6.0,3.0
2015,Dom,2015-06-28,16:00,Serra Dourada,Goiania,GO,Goiás,GO,Fluminense,RJ,casa,1.0,2.0,-1.0,GOI,FLU,NÃO,derrota,0.0,7.0,6.0,-1.0,9.0,0.0,1.0,-2.0
2015,Dom,2015-06-28,11:00,Mineirão,Belo Horizonte,MG,Joinville,SC,Atlético,MG,visitante,0.0,1.0,-1.0,JOI,ATL,NÃO,derrota,0.0,13.0,4.0,-9.0,4.0,-8.0,-8.0,-9.0
2015,Dom,2015-06-28,11:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Joinville,SC,casa,1.0,0.0,1.0,ATL,JOI,NÃO,vitoria,3.0,19.0,32.0,13.0,33.0,12.0,13.0,12.0
2015,Dom,2015-06-28,16:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Cruzeiro,MG,casa,1.0,0.0,1.0,COR,CRU,NÃO,vitoria,3.0,12.0,7.0,-5.0,7.0,-6.0,-5.0,-6.0
2015,Qua,2015-07-01,22:00,Arena do Grêmio,Porto Alegre,RS,Cruzeiro,MG,Grêmio,RS,visitante,0.0,1.0,-1.0,CRU,GRE,NÃO,derrota,0.0,10.0,9.0,-1.0,10.0,0.0,0.0,-1.0
2015,Qua,2015-07-01,22:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Cruzeiro,MG,casa,1.0,0.0,1.0,GRE,CRU,NÃO,vitoria,3.0,11.0,14.0,3.0,20.0,2.0,3.0,2.0
2015,Qua,2015-07-01,22:00,Arena da Baixada,Curitiba,PR,São Paulo,SP,Atlético,PR,visitante,1.0,2.0,-1.0,SAO,ATL,NÃO,derrota,0.0,11.0,13.0,2.0,17.0,3.0,4.0,1.0
2015,Qua,2015-07-01,22:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,São Paulo,SP,casa,2.0,1.0,1.0,ATL,SAO,NÃO,vitoria,3.0,20.0,34.0,14.0,36.0,13.0,15.0,12.0
2015,Qua,2015-07-01,22:00,Arena Joinville,Joinville,SC,Flamengo,RJ,Joinville,SC,visitante,1.0,0.0,1.0,FLA,JOI,NÃO,vitoria,3.0,13.0,9.0,-4.0,10.0,-5.0,-4.0,-5.0
2015,Qua,2015-07-01,22:00,Arena Joinville,Joinville,SC,Joinville,SC,Flamengo,RJ,casa,0.0,1.0,-1.0,JOI,FLA,NÃO,derrota,0.0,14.0,4.0,-10.0,4.0,-9.0,-9.0,-10.0
2015,Qua,2015-07-01,21:00,Independência,Belo Horizonte,MG,Coritiba,PR,Atlético,MG,visitante,0.0,2.0,-2.0,COR,ATL,NÃO,derrota,0.0,14.0,7.0,-7.0,7.0,-5.0,-5.0,-7.0
2015,Qua,2015-07-01,21:00,Allianz Parque,Sao Paulo,SP,Chapecoense,SC,Palmeiras,SP,visitante,0.0,2.0,-2.0,CHA,PAL,NÃO,derrota,0.0,10.0,8.0,-2.0,13.0,0.0,0.0,-2.0
2015,Qua,2015-07-01,21:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Chapecoense,SC,casa,2.0,0.0,2.0,PAL,CHA,NÃO,vitoria,3.0,8.0,14.0,6.0,15.0,4.0,6.0,4.0
2015,Qua,2015-07-01,19:30,Ilha do Retiro,Recife,PE,Internacional,RS,Sport,PE,visitante,0.0,3.0,-3.0,INT,SPO,NÃO,derrota,0.0,10.0,7.0,-3.0,13.0,0.0,0.0,-3.0
2015,Qua,2015-07-01,19:30,Ilha do Retiro,Recife,PE,Sport,PE,Internacional,RS,casa,3.0,0.0,3.0,SPO,INT,NÃO,vitoria,3.0,8.0,18.0,10.0,22.0,7.0,10.0,7.0
